COG	BJ24L	BJ24S	KJ25L	KJ25S	KB14L	KB14S	KJ15L	KJ15S	BB24L	BB24S	BJ25L	BJ25S	KM14L	KM14S	KM15L	KM15S	BJ14L	BJ14S	KM25L	KM25S	BM24L	BM24S	BM15L	BM15S	BB14L	BB14S	KB15L	KB15S	KJ14L	KJ14S	BM25L	BM25S	KJ24L	KJ24S	BJ15L	BJ15S	BM14L	BM14S	BB15L	BB15S	KB24L	KB24S	KB25L	KB25S	KM24L	KM24S	BB25L	BB25S
ENOG410ZHW4	45.19	34.22	30.17	52.26	21.92	28.76	57.09	45.96	30.39	61.20	24.97	42.98	32.80	45.78	34.01	24.17	4.92	31.50	8.05	24.34	19.63	40.00	11.89	38.55	30.58	40.69	12.02	29.36	10.37	40.92	23.16	28.79	24.59	31.38	33.10	37.48	22.64	42.15	34.12	22.24	10.43	65.45	21.25	51.58	21.84	37.69	37.34	44.37
ENOG410ZHWU	49.47	15.38	56.39	9.45	38.02	17.84	33.92	11.19	39.80	4.62	34.47	12.12	40.82	13.99	35.85	14.93	39.41	11.88	50.41	3.81	18.21	29.10	60.64	8.75	42.38	36.61	18.95	17.77	16.98	28.68	10.68	6.96	23.03	16.23	36.23	6.11	27.27	16.22	44.99	5.09	47.68	8.43	27.00	0.00	38.16	10.53	43.74	19.57
ENOG410ZHYV	46.54	51.16	30.22	14.44	63.08	35.20	43.59	27.53	28.17	31.21	35.27	9.02	34.63	30.09	38.99	18.31	14.42	25.58	31.65	7.39	32.04	22.68	73.34	19.70	40.88	22.31	33.47	26.71	32.85	26.12	59.50	19.46	13.69	25.20	27.65	25.16	58.77	28.42	52.28	13.60	46.60	29.98	76.67	48.21	30.40	18.07	40.74	40.10
ENOG410ZI02	40.10	40.40	24.20	45.07	5.81	34.60	25.68	22.77	0.00	25.23	5.14	39.65	36.02	54.92	24.07	38.26	14.53	41.99	30.67	23.65	24.87	31.68	9.38	22.36	31.66	36.30	10.63	9.40	31.63	56.77	25.76	33.75	30.67	21.94	17.36	47.40	27.73	51.53	32.53	34.76	16.68	31.04	6.48	21.00	4.44	24.95	43.38	40.41
ENOG410ZI0I	250.56	161.98	187.43	180.97	319.55	385.37	173.54	201.40	148.19	107.30	182.65	108.13	193.17	162.89	148.80	300.93	157.53	186.18	67.08	126.50	245.74	313.06	189.46	242.75	223.13	387.46	186.92	125.36	147.86	141.58	169.28	201.63	192.40	138.58	164.25	197.52	139.42	280.64	140.70	303.68	238.66	212.26	230.58	158.65	147.41	132.74	105.91	256.46
ENOG410ZI19	8.52	3.11	19.47	0.00	0.00	0.00	23.36	2.50	11.89	4.52	13.18	4.65	23.34	0.00	17.62	0.00	17.94	0.00	7.92	2.39	4.89	1.27	23.97	0.00	17.28	0.00	2.13	0.00	5.94	0.00	20.71	0.00	6.86	4.14	6.79	7.54	37.10	21.97	55.76	6.24	16.61	0.00	0.00	15.82	6.75	0.00	15.70	0.00
ENOG410ZI1J	18.77	0.00	27.28	10.98	20.62	16.06	0.00	0.00	0.00	7.95	9.17	0.00	29.62	0.00	0.00	0.00	0.00	11.21	15.35	0.00	47.59	13.26	0.00	11.99	19.42	8.20	0.00	0.00	3.81	6.09	0.00	8.46	34.58	13.37	6.92	8.47	0.00	0.00	0.00	41.65	14.51	6.39	0.00	0.00	0.00	22.93	16.66	19.02
ENOG410ZI1U	12.92	8.24	0.00	14.55	0.00	13.24	4.93	15.93	14.49	13.41	1.97	20.81	5.14	8.96	9.43	29.11	8.15	9.84	7.69	0.00	10.97	7.07	0.00	5.24	6.38	0.00	7.12	17.63	3.17	7.26	6.61	15.75	15.22	15.16	0.00	7.28	12.59	32.62	0.00	0.00	0.00	5.35	0.00	15.40	0.00	0.00	0.00	14.00
ENOG410ZI24	0.00	3.45	0.00	0.00	0.00	0.00	0.00	5.95	10.68	0.00	13.89	9.58	3.07	7.82	1.70	0.00	3.94	5.74	0.00	0.00	12.97	7.87	0.00	5.44	8.89	12.77	0.00	3.48	7.91	11.07	0.00	7.69	2.28	0.00	8.21	1.92	11.92	16.29	8.68	0.00	0.00	0.00	0.00	9.15	6.87	4.63	3.17	2.15
ENOG410ZI31	0.00	0.00	17.26	14.51	0.00	14.07	33.33	28.18	1.77	14.02	9.79	6.34	22.15	4.70	2.99	28.23	25.04	0.00	5.14	7.76	21.37	3.49	0.00	7.27	13.60	2.15	3.15	7.20	10.24	14.96	17.61	6.36	7.34	12.46	4.16	3.60	7.09	4.22	10.56	11.02	4.18	6.78	2.06	12.89	19.41	6.66	5.50	5.10
ENOG410ZI3Q	11.90	0.00	0.00	0.00	8.41	0.00	0.00	0.00	14.59	0.00	6.39	3.21	8.51	0.00	14.46	0.00	0.00	0.00	6.46	3.14	5.99	0.00	2.70	0.00	5.78	0.00	3.44	0.00	0.00	0.00	5.61	0.00	5.35	4.58	4.92	0.00	2.98	0.00	15.41	0.00	8.72	0.00	14.09	0.00	4.25	0.00	13.30	0.00
ENOG410ZI4M	0.00	6.29	0.00	0.00	0.00	20.93	9.17	0.00	0.00	0.00	0.00	0.00	0.00	41.02	0.00	9.15	12.79	0.00	0.00	33.52	9.56	10.85	24.51	0.00	7.44	33.53	0.00	0.00	13.95	10.21	0.00	0.00	4.17	16.43	11.32	3.52	0.00	0.00	0.00	0.00	0.00	24.29	42.75	16.64	6.63	8.06	9.32	11.57
ENOG410ZI5H	0.00	3.05	7.14	3.95	3.10	2.71	5.04	6.28	8.93	10.84	0.00	1.27	7.95	2.97	36.17	13.98	10.38	6.76	0.00	9.80	16.50	8.27	7.00	10.42	4.88	11.84	1.09	27.48	8.66	13.92	1.47	7.66	8.69	7.03	24.48	6.52	9.21	2.62	0.00	7.51	10.57	6.45	7.12	5.00	4.18	13.88	3.32	5.10
ENOG410ZI5S	173.29	39.19	276.05	34.99	55.66	18.64	71.42	12.68	104.23	22.51	91.01	24.04	48.92	7.70	67.64	33.28	71.89	80.42	158.19	1.50	50.21	7.06	102.68	28.51	43.14	13.38	46.42	7.58	69.02	54.99	98.27	24.40	90.33	38.50	84.05	23.11	78.77	29.36	119.04	11.77	52.78	24.86	70.14	24.71	101.88	25.68	163.91	9.85
ENOG410ZI69	0.00	15.01	0.00	0.00	9.54	0.00	33.28	0.00	7.37	0.00	20.25	0.00	9.23	0.00	0.00	0.00	10.52	0.00	6.38	0.00	16.62	0.00	0.00	0.00	10.36	0.00	0.00	0.00	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.48	0.00	11.33	0.00	5.35	0.00	8.98	0.00	3.75	0.00
ENOG410ZI6C	8.61	11.59	0.00	0.00	9.24	0.00	11.38	0.00	13.72	0.00	4.21	9.70	6.29	0.00	0.00	0.00	0.00	0.00	0.00	3.56	10.55	3.62	4.41	0.00	2.09	0.00	3.03	11.10	18.83	7.91	2.18	0.95	10.58	0.00	6.97	1.98	13.05	3.89	0.00	14.62	5.76	8.73	3.66	0.00	6.53	10.44	11.94	0.00
ENOG410ZI6Q	116.53	58.71	72.67	19.42	135.32	42.99	69.29	49.27	92.17	71.93	113.20	31.10	100.29	38.10	34.99	31.85	49.23	11.14	49.43	44.49	84.42	43.21	50.19	20.13	51.81	45.83	170.03	45.21	77.09	11.95	52.80	51.08	53.10	57.89	83.06	49.21	42.71	62.43	102.39	43.09	140.45	49.54	81.91	38.10	50.39	36.84	58.51	82.08
ENOG410ZI7G	2.99	0.00	0.00	4.29	12.45	3.20	4.86	4.72	5.22	3.28	9.62	0.00	2.11	5.35	0.00	12.51	9.04	9.10	0.00	3.90	0.00	4.65	0.00	9.93	3.88	11.19	2.84	1.64	3.11	4.76	0.00	7.33	0.00	7.36	0.00	0.00	5.68	15.01	14.53	11.12	5.42	4.48	2.60	0.00	3.43	5.70	4.61	7.11
ENOG410ZIA8	20.61	49.66	7.33	48.98	39.03	54.92	13.20	43.81	26.43	55.09	26.21	44.26	18.95	46.03	23.10	34.52	28.56	4.52	9.75	47.65	25.32	51.42	27.40	36.51	19.34	25.06	31.55	28.92	34.82	34.58	20.75	10.99	17.07	37.08	23.27	21.86	30.98	50.32	16.12	31.05	23.62	44.05	10.09	21.80	28.16	33.45	8.02	34.25
ENOG410ZIAQ	17.98	48.75	16.06	37.70	44.89	41.32	79.25	28.46	26.63	72.41	23.43	35.26	37.17	21.82	32.14	17.36	26.09	33.59	7.50	16.78	31.50	66.79	24.70	36.82	54.34	49.28	27.39	15.29	32.48	25.09	21.31	17.22	23.85	39.88	27.01	40.95	17.13	25.10	16.26	9.33	45.62	40.47	13.44	36.00	43.39	51.16	32.52	39.02
ENOG410ZIAU	0.00	5.87	0.00	2.61	0.00	3.72	12.75	17.90	2.42	4.33	0.00	10.81	6.65	16.77	7.32	7.45	3.25	14.07	2.55	0.00	3.28	12.96	0.00	3.27	1.24	7.72	0.00	2.23	1.61	7.98	0.00	4.15	3.33	6.37	0.00	2.05	0.89	8.01	1.76	0.00	1.56	8.96	2.80	4.41	6.06	15.20	0.00	9.27
ENOG410ZIBA	12.71	9.67	22.68	0.00	0.00	3.87	0.00	0.00	1.88	0.00	0.00	0.00	6.28	0.00	1.62	0.00	16.85	5.45	0.00	0.00	2.73	1.61	0.00	2.94	0.92	4.02	2.36	1.43	16.24	1.43	14.65	0.99	13.54	4.70	12.05	1.03	2.04	3.43	5.29	5.28	4.22	0.00	0.00	0.00	7.09	0.00	0.00	1.15
ENOG410ZIBF	5.44	1.35	6.65	5.46	2.20	2.94	3.35	0.00	2.85	0.00	12.43	0.00	21.99	5.45	7.42	0.00	10.55	0.00	0.00	0.00	0.00	0.00	8.13	3.35	11.51	0.00	1.81	0.00	5.68	4.95	5.88	0.00	6.93	8.32	2.58	2.37	0.00	2.63	14.82	0.00	0.00	0.00	6.49	0.00	6.40	1.81	13.30	3.48
ENOG410ZICJ	6.93	1.27	12.63	2.40	20.71	16.64	6.98	8.52	11.98	9.43	5.20	3.60	13.03	2.31	13.26	1.96	6.62	11.00	11.69	8.79	6.76	3.01	13.14	0.00	9.66	16.37	12.14	7.97	18.92	5.25	3.93	6.76	11.92	5.36	8.23	1.48	12.53	4.95	0.00	0.00	8.94	8.20	4.33	12.53	23.21	5.91	14.62	9.14
ENOG410ZIDP	0.00	8.21	20.96	6.01	20.62	8.96	0.00	0.00	5.50	0.00	0.00	2.57	2.61	0.00	11.56	0.00	0.00	33.62	13.45	13.05	8.67	0.00	0.00	6.81	0.00	0.00	0.00	0.00	8.46	0.00	13.03	6.28	12.75	0.00	0.00	4.81	5.15	0.00	0.00	0.00	0.00	0.00	6.04	0.00	0.00	0.00	0.00	0.00
ENOG410ZIDQ	30.21	33.63	9.05	39.74	32.11	53.97	80.15	66.24	16.35	56.72	24.35	18.69	59.00	36.00	41.59	31.29	12.29	0.00	58.18	36.82	57.76	52.11	21.29	37.61	54.79	54.92	31.39	30.95	17.98	30.96	75.00	29.56	21.83	26.30	35.10	39.31	67.36	96.02	9.69	18.02	38.74	120.82	49.73	37.00	37.43	61.64	18.64	25.35
ENOG410ZIDR	0.00	0.00	5.02	2.88	6.52	34.74	0.00	12.82	19.82	4.34	0.00	0.00	7.89	7.26	11.44	0.00	13.41	12.74	5.12	4.20	0.00	0.00	4.15	6.61	0.00	9.62	0.00	6.27	0.00	0.00	10.34	2.24	0.00	0.00	0.00	24.41	9.54	5.52	0.00	11.26	12.05	14.08	0.00	19.70	12.88	0.00	0.00	105.54
ENOG410ZIGG	0.00	0.00	44.49	0.00	0.00	0.00	7.15	11.63	0.00	0.00	0.00	0.00	4.93	0.00	9.69	0.00	22.47	0.00	0.00	0.00	17.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.64	0.00	0.00	0.00	10.03	0.00	10.10	6.26	12.33	21.27	0.00	0.00	5.45	0.00	0.00	0.00	6.34	0.00	0.00	0.00
ENOG410ZIGH	0.00	0.00	9.01	5.05	3.51	0.00	0.00	0.00	9.07	5.65	4.54	0.00	8.53	7.42	13.59	11.28	7.36	0.00	0.00	5.20	0.00	0.00	6.96	4.10	10.56	4.14	0.00	0.00	0.00	3.33	8.53	0.00	12.13	0.00	0.00	0.00	4.01	8.29	0.00	11.62	5.39	4.54	0.00	20.11	20.20	0.00	0.00	0.00
ENOG410ZIH9	0.00	0.00	0.00	2.20	9.54	3.90	5.04	12.73	0.00	23.71	13.94	2.57	3.94	6.14	11.56	0.00	4.75	9.31	7.92	12.27	6.39	3.71	2.35	6.47	8.02	26.69	8.44	3.82	4.16	5.69	0.00	6.48	10.78	10.25	0.00	0.00	10.59	2.18	0.00	0.00	0.00	37.40	0.00	23.12	2.46	20.77	11.75	4.75
ENOG410ZIHY	49.61	11.27	75.72	1.89	42.66	12.58	23.09	5.19	27.45	4.47	26.01	9.11	8.55	5.31	13.79	5.95	19.07	0.00	4.23	6.85	8.04	11.65	41.62	11.66	13.04	7.26	27.59	11.73	17.15	7.74	29.26	11.52	17.96	2.92	26.88	3.57	22.18	0.00	35.73	3.58	22.86	7.72	7.62	0.00	22.70	9.35	23.57	5.42
ENOG410ZIJ2	9.06	7.56	18.02	0.00	4.00	6.98	9.92	4.69	22.14	16.20	5.74	3.98	10.50	0.00	9.15	19.39	14.90	5.73	6.55	18.15	17.57	38.59	3.02	4.05	28.76	8.12	3.64	6.34	10.74	12.45	10.44	23.64	7.28	1.51	9.89	4.87	10.78	14.97	6.24	9.36	9.35	11.35	5.28	0.00	4.31	4.63	6.42	3.54
ENOG410ZIKX	0.00	0.00	7.42	39.51	0.00	0.00	0.00	4.83	0.00	13.21	0.00	0.00	0.00	0.00	0.00	0.00	12.41	18.62	0.00	0.00	9.34	0.00	0.00	0.00	0.00	20.43	0.00	0.00	6.14	0.00	0.00	0.00	0.00	10.70	0.00	10.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.41	0.00	0.00	0.00	0.00
ENOG410ZIM0	8.76	12.59	0.00	7.26	0.00	11.77	5.43	3.51	2.56	13.81	0.00	6.58	0.00	18.48	7.47	36.52	17.36	5.90	0.00	99.99	2.44	0.00	2.55	34.78	8.48	10.96	1.28	176.26	0.00	5.36	4.77	42.84	2.64	32.48	0.00	8.41	1.41	0.00	0.00	16.18	0.00	10.30	2.36	40.59	2.32	9.41	6.46	2.82
ENOG410ZIMM	15.80	29.10	40.56	13.21	2.35	20.20	17.74	13.49	9.11	3.15	31.19	8.80	5.90	7.80	1.32	0.00	4.89	0.00	9.27	0.00	11.40	11.63	22.04	6.47	1.50	0.00	5.46	0.00	3.59	3.25	8.66	14.26	7.33	0.00	23.18	2.55	20.03	10.44	1.83	0.00	5.10	0.00	1.55	7.66	8.94	10.53	16.34	4.27
ENOG410ZIMQ	0.00	2.38	0.00	2.15	0.00	0.00	0.00	0.00	0.00	8.42	0.00	6.78	3.39	5.20	4.17	0.00	16.33	0.00	13.85	6.00	4.29	5.39	3.87	0.00	1.54	0.00	9.95	0.00	23.74	24.10	3.21	16.70	7.63	0.00	20.06	6.18	0.00	7.47	0.00	0.00	0.00	3.38	0.00	0.00	5.01	3.64	2.17	0.00
ENOG410ZIMY	30.19	19.57	3.89	13.41	5.01	10.67	1.92	19.43	22.13	11.88	22.89	0.00	22.59	12.33	10.47	8.69	8.12	0.00	13.55	3.99	16.49	0.00	15.32	12.80	7.92	8.27	18.07	2.67	10.86	11.46	9.04	10.06	24.15	6.32	25.12	6.76	14.98	16.44	19.61	7.17	13.39	24.68	7.01	17.39	9.68	3.38	19.06	5.04
ENOG410ZIN8	17.45	4.41	35.00	13.81	7.99	5.62	17.65	14.35	8.62	37.25	32.68	19.23	12.72	15.11	11.87	0.00	22.65	20.54	7.61	4.49	8.55	40.94	17.06	20.01	20.93	15.26	16.19	7.67	35.92	37.81	3.36	6.32	14.01	16.86	20.55	7.13	25.22	11.64	29.45	18.13	11.02	3.67	10.64	24.75	16.18	32.89	15.01	12.92
ENOG410ZINM	0.00	0.00	4.34	4.17	6.46	4.23	6.46	3.45	10.97	10.06	0.00	16.36	2.35	2.11	31.89	11.23	9.34	4.42	0.00	8.20	8.61	6.12	0.00	8.14	0.00	0.00	0.00	7.61	2.26	2.31	4.69	0.00	7.20	5.64	4.82	5.68	2.29	6.52	0.00	0.00	2.68	12.37	0.00	0.00	3.50	10.02	4.74	3.68
ENOG410ZINS	86.82	81.34	18.44	43.13	49.81	34.37	62.11	62.31	58.54	49.99	82.58	41.93	55.81	52.21	46.64	62.02	26.60	62.27	23.80	68.03	53.15	62.36	31.94	19.71	37.31	56.99	76.28	38.27	54.42	49.15	48.50	35.17	94.64	51.89	75.37	55.00	58.34	58.09	45.28	33.52	40.79	56.07	60.58	29.14	68.38	51.15	57.04	77.01
ENOG410ZIP9	6.18	18.25	0.00	16.89	3.80	11.66	12.15	12.48	4.80	21.19	0.00	8.57	4.45	20.94	0.00	0.00	9.67	0.00	0.00	11.26	4.16	23.05	4.83	9.81	0.00	0.00	6.16	22.79	5.64	7.91	0.00	10.23	0.00	4.09	0.00	17.59	2.63	10.16	5.94	20.83	0.00	12.32	4.92	26.44	0.00	7.17	0.00	0.00
ENOG410ZIPB	4.32	14.79	41.27	10.92	18.94	8.21	7.25	0.00	40.35	25.79	4.67	10.42	4.65	7.25	15.89	0.00	16.41	10.62	11.49	14.12	13.71	22.26	9.12	20.78	12.31	11.50	15.84	8.62	13.43	8.83	0.00	19.42	14.96	8.13	6.39	9.25	13.28	0.00	8.95	0.00	6.29	8.31	8.05	4.64	17.95	1.22	14.26	7.18
ENOG410ZIPR	2.15	1.63	0.00	9.32	11.41	0.00	0.00	0.00	0.00	3.52	1.01	5.31	0.76	6.44	19.51	15.52	1.73	1.26	9.35	3.92	2.53	4.48	30.63	13.49	3.96	6.03	3.22	3.30	2.11	5.38	6.63	9.70	6.88	33.18	0.00	2.18	10.57	6.34	2.08	2.30	5.42	11.44	0.00	10.66	5.36	7.83	5.61	6.28
ENOG410ZIQ4	30.59	8.67	62.19	2.02	0.00	13.37	0.00	0.00	3.10	0.00	4.67	3.67	0.00	2.68	5.43	0.00	25.88	0.00	16.65	0.00	7.61	0.00	20.30	14.27	65.44	18.70	8.65	8.19	19.74	5.69	3.62	0.00	18.77	4.20	2.51	2.26	4.36	0.00	0.00	0.00	6.14	9.58	0.00	8.18	3.06	0.00	23.07	3.01
ENOG410ZIQ5	39.40	44.73	32.00	46.96	40.44	48.69	15.87	51.94	26.32	28.85	43.01	40.59	33.16	90.08	47.32	57.88	106.58	112.54	62.83	58.25	44.35	58.28	42.71	34.63	52.81	41.79	40.91	55.89	57.88	59.38	66.26	50.74	59.21	63.25	20.09	75.37	48.58	90.98	9.47	45.89	42.49	119.21	36.76	54.12	46.77	75.02	24.52	64.24
ENOG410ZIQH	14.72	12.25	9.45	15.99	0.00	0.00	8.01	6.99	4.63	12.02	0.00	0.00	0.00	0.00	2.01	10.15	0.00	0.00	0.00	0.00	1.70	10.65	0.00	0.00	0.00	0.00	3.29	1.78	2.26	7.09	0.00	1.23	4.20	4.87	4.16	1.28	2.54	11.74	2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.14	0.00
ENOG410ZIT9	5.59	42.93	9.99	48.93	20.89	36.33	25.68	42.86	35.11	32.35	36.99	36.18	22.31	31.10	52.58	25.65	9.50	20.72	12.47	29.04	20.92	33.88	45.70	20.04	10.85	23.49	38.15	27.03	25.75	9.48	33.03	20.13	37.84	22.57	13.13	13.55	16.94	20.69	30.01	21.67	39.95	37.14	21.38	23.21	19.76	19.36	16.08	40.50
ENOG410ZIUF	34.66	27.87	35.48	14.42	15.91	8.69	10.72	15.90	35.38	17.73	38.74	3.31	31.29	13.89	20.75	0.00	7.70	38.83	19.56	16.70	11.64	14.22	21.58	11.42	4.32	7.63	23.85	8.45	4.56	15.60	46.82	10.68	11.07	11.55	19.90	15.78	1.69	28.49	13.26	9.38	13.62	14.80	28.89	17.63	3.09	9.48	29.28	36.38
ENOG410ZIWA	26.03	4.72	23.32	14.27	37.97	12.34	27.77	17.69	59.54	25.62	38.49	6.88	2.31	0.00	17.35	36.31	30.34	38.83	22.15	5.96	17.34	0.00	35.93	13.42	20.23	6.23	32.98	24.50	32.74	22.18	10.32	23.50	15.48	31.93	48.21	5.79	10.22	21.78	32.71	0.00	14.25	15.52	96.08	31.13	83.27	35.02	12.93	10.65
ENOG410ZIWC	0.00	0.00	8.38	0.00	0.00	13.09	3.74	0.00	3.18	15.90	0.00	6.93	4.56	5.31	7.32	49.08	9.00	0.00	18.79	54.26	5.28	0.00	0.00	0.00	0.00	0.00	9.19	26.60	1.79	7.91	3.28	6.69	0.00	12.20	5.75	4.92	0.00	0.00	36.95	8.30	11.89	7.96	7.76	8.85	3.32	0.00	0.00	3.79
ENOG410ZIY1	2.27	5.74	12.91	15.29	2.05	5.75	0.00	15.29	6.74	12.20	8.24	7.88	0.00	0.00	11.50	36.27	12.35	26.77	0.00	11.06	5.83	6.79	9.70	8.87	11.81	15.76	7.48	11.05	7.93	0.00	18.41	9.38	3.47	17.57	22.17	1.76	6.04	16.33	18.16	0.00	0.00	4.31	3.58	0.00	14.36	0.00	16.53	11.17
ENOG410ZIYH	2.32	10.00	0.00	7.82	0.00	32.20	13.41	8.93	0.00	14.34	0.00	30.42	0.00	4.70	7.97	14.90	0.00	5.38	6.65	12.69	10.49	17.94	3.51	0.00	6.39	4.02	8.06	24.37	11.40	19.81	10.75	2.02	6.37	6.64	0.00	6.06	2.00	8.54	10.82	17.84	0.00	6.20	9.37	33.00	4.68	10.31	0.00	11.20
ENOG410ZJ0E	23.49	9.75	13.20	12.27	10.31	11.13	0.00	27.36	7.79	5.37	12.07	10.51	9.12	11.48	8.01	0.00	0.00	0.00	6.14	5.14	5.72	0.00	26.99	3.05	3.86	4.18	8.78	7.28	8.85	5.97	19.07	9.67	17.47	0.00	5.12	9.83	9.96	11.67	0.00	24.67	7.89	6.51	5.79	0.00	4.07	11.51	5.45	5.63
ENOG410ZJ0H	12.74	11.82	0.00	0.00	12.23	0.00	9.34	0.00	50.34	15.80	4.38	0.00	6.29	0.00	4.72	5.49	7.56	11.10	0.00	0.00	10.51	0.00	11.46	0.00	14.61	0.00	0.00	0.00	0.00	0.00	0.00	6.73	4.92	0.00	13.47	2.20	0.00	0.00	9.07	0.00	10.84	6.63	3.81	0.00	3.88	12.16	5.25	0.00
ENOG410ZJ0S	0.00	6.45	0.00	2.85	0.00	0.00	11.48	0.00	13.54	0.00	13.31	0.00	0.00	7.26	3.59	14.26	0.00	0.00	5.01	0.00	0.00	0.00	11.81	5.06	0.00	0.00	3.71	0.00	0.00	3.17	0.00	3.21	0.00	0.00	5.46	0.00	5.74	9.53	0.00	11.04	0.00	0.00	3.49	7.05	1.57	4.48	13.26	0.00
ENOG410ZJ26	0.00	11.25	0.00	0.00	8.92	28.64	4.38	9.06	0.00	0.00	0.00	10.12	3.29	6.85	6.46	0.00	15.47	7.76	18.98	11.86	0.00	0.00	0.00	0.00	0.00	0.00	2.52	3.05	8.49	0.00	4.10	0.00	5.21	0.00	0.00	7.07	0.00	0.00	0.00	0.00	7.01	0.00	3.81	0.00	3.88	2.91	10.75	65.41
ENOG410ZJ43	8.49	4.22	21.41	3.09	1.83	3.73	27.95	12.90	10.86	13.14	5.42	7.52	3.71	3.12	0.00	5.89	15.45	0.00	8.34	8.00	2.66	1.02	0.00	0.00	6.62	0.00	6.35	10.49	5.82	16.98	11.08	2.15	15.70	11.23	13.59	0.00	12.98	0.00	7.30	0.00	0.00	4.77	0.00	7.98	0.62	4.33	8.99	3.63
ENOG410ZJ54	24.18	46.48	20.44	14.13	16.78	8.11	5.59	19.76	14.74	37.35	33.91	9.07	21.68	0.00	10.86	0.00	18.34	0.00	57.57	7.83	12.38	13.77	24.88	9.43	19.82	12.59	11.93	3.37	3.29	8.82	25.79	8.32	12.85	3.70	0.00	19.05	0.00	0.00	9.44	5.06	29.49	41.26	36.92	0.00	12.41	13.03	6.99	12.95
ENOG410ZJ5G	7.67	11.08	10.25	10.95	3.33	5.44	47.79	5.63	4.84	11.34	0.00	9.12	3.47	3.85	6.56	0.00	16.65	24.15	0.00	15.89	3.83	5.11	2.46	16.09	17.56	7.13	12.18	13.87	13.47	36.51	11.73	12.57	11.02	29.02	7.04	7.52	6.00	45.46	0.00	12.40	4.27	13.43	10.82	20.70	5.58	7.62	16.11	12.18
ENOG410ZJ6A	148.81	106.24	94.81	69.59	86.01	65.70	68.99	65.29	115.90	134.24	96.03	80.37	84.56	81.73	101.10	181.49	56.10	60.34	85.13	72.37	72.74	65.54	75.42	82.86	76.91	56.26	51.38	64.49	75.40	73.13	94.88	90.77	80.70	94.80	90.71	98.27	80.39	77.75	41.05	49.77	67.92	96.27	89.12	19.61	124.27	94.95	102.22	66.18
ENOG410ZJ6P	17.23	6.40	0.00	4.76	16.11	0.00	0.00	0.00	6.77	7.15	32.58	15.59	5.98	0.00	17.92	0.00	13.63	0.00	0.00	20.56	0.00	20.08	0.00	10.79	6.71	14.51	9.03	0.00	6.75	0.00	6.99	0.00	13.32	0.00	25.62	16.33	11.82	6.25	52.51	0.00	14.48	0.00	0.00	0.00	22.04	0.00	10.80	0.00
ENOG410ZJ6R	15.69	0.00	14.28	0.00	22.35	11.35	0.00	0.00	15.88	0.00	9.00	0.00	0.00	9.49	0.00	8.05	0.00	0.00	20.75	0.00	11.24	0.00	19.09	8.63	0.00	5.90	13.42	0.00	3.81	18.89	11.93	5.86	15.26	0.00	11.50	19.32	0.00	0.00	30.01	0.00	2.95	4.60	11.27	0.00	12.86	3.91	11.71	0.00
ENOG410ZJ78	0.00	0.00	51.18	7.93	3.90	0.00	0.00	0.00	18.21	0.00	6.75	0.00	0.00	0.00	4.98	0.00	0.00	0.00	0.00	0.00	44.90	0.00	0.00	0.00	4.99	0.00	0.00	0.00	5.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.53	0.00	0.00	7.67	0.00	0.00	18.12	14.19	5.99	0.00	11.25	0.00
ENOG410ZJ8R	15.72	12.82	4.77	27.71	10.55	16.78	14.16	21.29	24.83	13.68	8.08	12.76	23.92	21.17	16.87	11.78	27.48	11.80	8.79	15.22	20.31	15.98	4.69	4.64	19.54	23.96	11.83	6.68	10.30	16.29	29.91	29.70	8.11	9.48	16.40	31.95	31.40	54.76	35.47	14.15	22.00	6.43	19.58	3.21	9.39	7.77	27.78	9.96
ENOG410ZJ9M	7.75	4.94	7.12	3.37	11.48	25.67	16.24	8.01	7.38	1.56	16.14	3.12	5.74	6.52	6.23	0.00	7.42	0.00	1.47	9.28	5.38	5.38	10.32	6.22	6.66	6.50	3.77	8.06	6.64	4.18	5.08	4.46	9.33	4.08	6.32	3.26	8.15	0.00	9.80	7.31	10.51	8.20	9.88	0.00	5.73	0.00	4.70	15.12
ENOG410ZJ9Y	45.85	71.37	26.90	60.16	48.90	66.04	34.42	43.55	43.40	48.88	60.57	35.31	59.83	51.62	31.91	64.46	36.64	55.63	19.05	66.24	32.87	39.01	51.97	43.85	50.91	68.50	27.65	31.06	38.08	60.75	49.65	43.29	59.12	43.45	78.44	61.21	40.59	34.34	19.42	31.81	41.95	30.43	46.56	27.32	63.35	48.14	42.57	34.24
ENOG410ZJA7	6.85	6.40	5.90	5.82	12.17	11.13	14.23	2.98	17.57	25.37	27.88	4.46	13.39	6.19	18.18	0.00	1.33	25.29	12.95	2.60	3.59	0.00	35.70	4.93	1.93	7.73	1.88	8.67	0.66	4.40	18.46	6.00	12.14	2.75	7.11	7.43	6.32	12.55	20.70	11.77	15.92	3.69	13.37	0.00	8.77	12.11	30.25	5.73
